id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
29275606,Spacious and Bright Petworth Apartment,12798796,Joshua,,"Brightwood Park, Crestwood, Petworth",38.94983964967827,-77.01907386058427,Entire home/apt,50,1,14,2019-02-10,4.67,1,26
29276388,Spacious luxury apartment in quaint neighborhood,150748931,Sean,,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.931789128528514,-77.05622442157745,Entire home/apt,110,1,2,2019-01-18,0.65,3,64
29279133,Unparalleled Washington Circle / Foggy Bottom APT,8008783,Cliff,,"West End, Foggy Bottom, GWU",38.90362148860701,-77.0493944347039,Entire home/apt,125,3,10,2019-02-09,2.73,53,201
29280642,Sunlit room with a Casper bed!,38387831,Brenda,,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",38.86816801121235,-76.98336974009148,Private room,46,1,5,2018-12-20,1.63,3,1
29285817,Pillowtop Dreams in Coziest Room DC has to offer!,38387831,Brenda,,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",38.86833890869067,-76.98479200528595,Private room,20,1,22,2019-02-09,5.89,3,7
29289242,Private Room in Northwest D.C. (Close to Metro),108595171,Alexander,,"Brightwood Park, Crestwood, Petworth",38.94589845395963,-77.02844776425502,Private room,50,1,48,2019-02-10,12.41,1,45
29298240,Light-filled and quiet oasis in the heart of DC,29584051,Sarah,,"Union Station, Stanton Park, Kingman Park",38.89807907113128,-77.00185038713921,Entire home/apt,150,2,3,2019-01-04,0.95,1,0
29298991,The Sweet Spot,48909185,Juliette,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.925830875211695,-77.03055230866245,Entire home/apt,95,3,10,2019-01-27,2.80,1,26
29304542,Beautiful 3bed/2ba Condo in Heart of DC w/ Parking,110819,Ashley,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91463975415077,-77.01106226984616,Entire home/apt,130,1,4,2019-01-01,1.29,2,4
29313314,The Cozy Canna-Inn (DC CANNABIS-420 Friendly),208759115,Mika’la,,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",38.87377701011565,-76.97218580001602,Private room,420,1,1,2018-10-28,0.28,2,365
29315833,Cozy Basement Unit,220852914,Kenneth,,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.902369953481475,-76.92718201330648,Private room,79,2,2,2019-01-27,1.02,1,72
29328489,Your D.C. Home Away From Home!,127384840,Caroline,,"Union Station, Stanton Park, Kingman Park",38.898115737695925,-76.98030653973608,Entire home/apt,100,2,4,2019-02-02,3.16,1,116
29330343,Bright 14th Street 1BR w/ Gym + Rooftop by Blueground,107434423,Blueground,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.921783256394875,-77.0319415089763,Entire home/apt,147,30,0,,,23,37
29334454,"Great location, beautiful home & close to metro",12773179,Chris,,"Friendship Heights, American University Park, Tenleytown",38.95582292979814,-77.08184340497307,Private room,60,3,4,2018-12-11,1.15,3,117
29337178,Private basement 20 minutes away from downtown,70861234,Hali,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.9164719540416,-77.00140309945826,Entire home/apt,80,3,4,2018-11-18,1.05,1,0
29339165,"Cute studio at Petworth, DC",956743,Artem,,"Brightwood Park, Crestwood, Petworth",38.93677548344821,-77.02297570533429,Entire home/apt,46,2,0,,,1,0
29339190,Massive Foggy Bottom / Georgetown Vacation Home,8008783,Cliff,,"West End, Foggy Bottom, GWU",38.90340891048161,-77.04958988545044,Entire home/apt,600,3,15,2019-01-27,3.98,53,314
29339623,Retreat to a stylish/modern Flat Close to Capitol,38387831,Brenda,,"Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",38.867564655920305,-76.98387330703203,Entire home/apt,64,1,14,2019-02-03,4.20,3,2
29355443,Charming bedroom in the heart of DC,44376397,Vita,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91776820928497,-77.0340542501675,Private room,70,1,14,2019-01-27,3.72,3,340
29356573,Shaw Modern Apartment (near Convention Center DC),16184018,Awen,,"Shaw, Logan Circle",38.91216728191465,-77.02126641200252,Entire home/apt,110,2,20,2019-01-30,5.31,1,118
29362760,Huge Apt & Great area next to Red Line Metro,130835146,Sidikat,,"North Cleveland Park, Forest Hills, Van Ness",38.94314278201474,-77.061737941589,Entire home/apt,150,2,7,2019-01-21,1.83,1,18
29363861,Convenient & Comfortable 1-Bedroom Garden-Level,15094764,Michael,,"Shaw, Logan Circle",38.90725084799741,-77.02669109578304,Entire home/apt,65,2,3,2018-12-14,0.79,1,7
29364369,Private Bedroom in Trendy Bloomingdale w/ Free pkg,102274654,Rae,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91321180134523,-77.01200693904258,Private room,45,1,20,2019-01-29,5.56,5,65
29366536,GOKY,148704165,Goky,,"Congress Heights, Bellevue, Washington Highlands",38.82440463076361,-77.00812324543824,Entire home/apt,80,2,4,2019-01-27,1.20,1,357
29367033,Private bedroom and bath in Modern home in SE DC,3003826,Tiffany,,"Capitol View, Marshall Heights, Benning Heights",38.88446249286278,-76.92656690644527,Private room,40,1,37,2019-02-02,10.00,3,48
29368718,"*The Seaton Suite* - Renovated 1BR, Parking, W/D",6671554,Alex,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91362893127043,-77.00944025438478,Entire home/apt,100,1,9,2019-01-27,4.09,1,19
29391782,Brand New Modern 1BR Steps from Adams Morgan/14th,21194497,Aaron,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.929927329318225,-77.03807446807505,Entire home/apt,150,1,0,,,1,108
29394566,"Fields of Lavender@Capitol Hill, 2 Blocks to Metro",208577817,Marquell,,"Capitol Hill, Lincoln Park",38.88590670715831,-76.98216281017561,Entire home/apt,275,1,3,2018-12-26,1.25,7,119
29413000,"Magnolia Meadows @Capitol Hill, 2 Blocks to Metro",208577817,Marquell,,"Capitol Hill, Lincoln Park",38.88739737518425,-76.9824242198831,Entire home/apt,69,1,8,2019-02-01,2.24,7,118
29416004,"Bright bedroom,private bath in the best area of DC",87574147,Vivi,,"Dupont Circle, Connecticut Avenue/K Street",38.91680142733127,-77.03579210250382,Private room,120,1,2,2018-11-04,0.54,6,174
29417094,Cute Room in the heart of DC,221594795,Lina,,"Dupont Circle, Connecticut Avenue/K Street",38.91860760093227,-77.03528337213909,Private room,60,1,5,2019-01-27,1.88,1,170
29417646,"Bright Room, private bath in the best area of DC",221598709,Victoria,,"Dupont Circle, Connecticut Avenue/K Street",38.91793284477475,-77.03543710330695,Private room,100,1,3,2019-01-30,0.97,1,69
29453335,Spacious Modern Home in SE DC (free parking/metro),3003826,Tiffany,,"Capitol View, Marshall Heights, Benning Heights",38.883673393018704,-76.92738606464397,Entire home/apt,85,2,0,,,3,46
29458183,THE GRAY HOUSE BY GALLAUDET 4 BR,206022082,Elijah,,"Ivy City, Arboretum, Trinidad, Carver Langston",38.90619885843328,-76.99030619918581,Entire home/apt,300,3,3,2018-11-24,0.85,2,272
29458878,5. Relaxing bedroom on historic tree-lined street,3806067,David,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.912253653146465,-77.01155145118112,Private room,75,1,7,2019-01-21,2.23,11,237
29462906,Charming NW DC home base- Ready to explore?,221926520,Lea,,"Takoma, Brightwood, Manor Park",38.96158929827202,-77.01637059070377,Private room,125,2,0,,,1,161
29463713,Cozy Retro Home: walk to Metro+off street parking,141400588,Imani,,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.95373744434173,-76.99662473121792,Entire home/apt,135,2,5,2019-01-21,1.83,2,164
29483761,Beautiful/modern apartment w/easy access to city,1026901,Sheryl,,Historic Anacostia,38.86572508514673,-76.98064179793322,Entire home/apt,99,2,7,2019-01-20,1.89,2,315
29485255,Bedroom on 14 NW  near Walter E. Convention Center,100261979,Veaceslav,,"Howard University, Le Droit Park, Cardozo/Shaw",38.914644365466984,-77.02954680154153,Shared room,45,2,3,2019-01-26,1.50,2,83
29487241,Perfect DC Location! You'll Never Want to Leave.,86401186,Paul,,"Union Station, Stanton Park, Kingman Park",38.90295453753633,-76.99911016319462,Private room,69,2,13,2019-02-10,4.06,3,312
29487264,Historic Townhouse Apartment on Tree-Lined Street,3806067,David,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91293745128205,-77.00988849566767,Entire home/apt,120,1,2,2019-01-21,0.83,11,309
29487501,Charming English Basement Apt in NW DC,222084638,Ayanna,,"Takoma, Brightwood, Manor Park",38.97061895718468,-77.02570275207884,Entire home/apt,84,2,13,2019-01-20,3.64,1,235
29490412,3BR Condominium in Washington,48005494,Zeus,,"Capitol Hill, Lincoln Park",38.87904648468053,-76.98644025890643,Entire home/apt,194,30,0,,,77,336
29495313,Georgetown,14390164,M Grace,,"Georgetown, Burleith/Hillandale",38.90715324912573,-77.06126354434757,Private room,89,2,3,2018-12-18,0.96,1,80
29497288,English Basement APT Walk to Metro & Convention,99592151,Blen,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.90807951834445,-77.00983026699207,Entire home/apt,63,2,3,2018-11-04,0.80,4,231
29508396,Two Bedroom Apartment near Convention Center,137359094,John,,"Shaw, Logan Circle",38.90584858254809,-77.01598467335975,Entire home/apt,250,2,7,2019-01-26,2.28,5,149
29515602,Modern private basement,14245214,Ruth,,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.964381984282404,-77.00144724355606,Entire home/apt,80,2,2,2018-11-26,0.70,1,176
29515669,4BR Townhouse in NW Washington DC,48005494,Zeus,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92388230825439,-77.02625991956397,Entire home/apt,230,30,0,,,77,339
29518918,Lovely 2br/2b apartment in Dupont Circle,56353848,Elizabeth,,"Dupont Circle, Connecticut Avenue/K Street",38.91667417339313,-77.03814010722988,Entire home/apt,100,4,2,2019-01-02,0.65,2,1
29542444,"Spacious, Artsy H Street Town House",25854143,Elisabeth,,"Union Station, Stanton Park, Kingman Park",38.899657536019824,-76.98331377279465,Entire home/apt,230,1,2,2019-02-07,1.40,1,222
29543808,"Solo travelers, welcome!",45043324,Michele,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.911905504948095,-77.00857299386232,Private room,55,1,1,2018-12-21,0.57,2,44
29547128,Private Two Bedroom Basement Unit,10723067,Yakob,,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.904397099858855,-76.93204270177849,Entire home/apt,85,2,8,2019-02-03,2.55,3,77
29559193,Bloomingdale Retreat,222546588,Diedre,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91505566486903,-77.01171069979299,Entire home/apt,155,1,19,2019-02-03,5.33,1,302
29562953,Luxury Studio #276,133109918,Royce,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92411074083663,-77.04265213506551,Entire home/apt,171,3,6,2019-01-20,1.91,18,60
29563317,Beautiful Studio #277,133109918,Royce,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.923196425295956,-77.04246250516701,Entire home/apt,171,29,0,,,18,170
29575909,"2BR, 5min Walk to Metro, Cheap Parking in Apt",55426505,Srikanth,,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.92535601933091,-77.0572969937097,Entire home/apt,50,2,9,2019-01-19,2.70,1,0
29585965,Cozy Apartment in the heart of DC,60668939,Chukwuma,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.922922770415056,-77.03056375701556,Entire home/apt,69,2,0,,,1,49
29587720,Private Bedroom in Downtown Loft,54131902,Matt,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.9033216791675,-77.01735564484025,Private room,79,2,3,2018-12-09,1.25,1,0
29594240,Heart of Georgetown Guest Room,3544893,Sarah,,"Georgetown, Burleith/Hillandale",38.91049240626387,-77.06294871275887,Private room,50,3,2,2018-11-12,0.63,2,0
29594500,Sunny and Lofty Townhouse of K street DC.,222768138,Tiblez,,"Union Station, Stanton Park, Kingman Park",38.903084321935616,-77.00062567270805,Entire home/apt,499,3,0,,,1,89
29604559,Long Term Rental In Heart of DC,51970359,Kev,,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.902553810737054,-77.03410489353249,Entire home/apt,188,14,0,,,4,364
29607922,Stunning 4 BDRM home near all D.C has to offer,114718513,Paul,,"Woodridge, Fort Lincoln, Gateway",38.92864030097461,-76.9660574911965,Entire home/apt,290,30,1,2018-11-13,0.33,1,89
29613424,Cozy DC Retreat/11 mins to metro/free parking,167608509,Audreyanna,,"Douglas, Shipley Terrace",38.846378518783105,-76.97068176690178,Entire home/apt,63,2,4,2018-12-30,1.97,1,264
29621851,"Welcoming, Private 1B APT, 2 Blocks from DC Metro",15993682,Elissa,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92861953144591,-77.02794476861929,Entire home/apt,125,2,6,2019-02-04,1.88,1,95
29629240,★Charming H St NOMA 2BR heart of DC Parking Metro★,19680728,Elvin,,"Union Station, Stanton Park, Kingman Park",38.898450370928366,-76.99767725572377,Entire home/apt,115,1,15,2019-02-03,4.55,2,135
29629547,1 bedroom in Chevy Chase With Private Entrance,17504512,Ashley,,"Hawthorne, Barnaby Woods, Chevy Chase",38.96072067497437,-77.07430747638827,Entire home/apt,100,1,1,2018-12-27,0.64,1,14
29629772,Private Room & Bathroom in Heart of DC w/ Parking,110819,Ashley,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91444532487479,-77.0113935928183,Private room,85,1,14,2019-02-10,5.83,2,96
29629930,Contemporary Mid Century Apt in the Heart of Shaw!,46630199,Lara & Alex,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91452981052422,-77.01951432183967,Entire home/apt,175,3,4,2019-01-01,1.36,55,170
29630845,Sweet Suite near a park in a quiet hood,83725193,Lisa,,"Takoma, Brightwood, Manor Park",38.96100896231552,-77.01441787733299,Entire home/apt,33,1,6,2019-01-20,1.91,1,263
29633079,Great place 1 1/2 blocks to H st Corridor NO Fees,45887184,Norma,,"Ivy City, Arboretum, Trinidad, Carver Langston",38.90178613782054,-76.98481835728799,Entire home/apt,100,2,18,2019-02-08,6.28,1,56
29634061,Omni & Marriott Alternative for Conferences,13404528,Sean,,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.92633144246654,-77.05082303291073,Entire home/apt,129,3,7,2019-01-19,2.33,3,0
29635214,★Most Charming Cottage in Georgetown DC w/ Patio★,19680728,Elvin,,"Georgetown, Burleith/Hillandale",38.911015653968335,-77.06531131414798,Entire home/apt,150,1,5,2019-01-09,2.46,2,139
29646056,"Charming, sun-filled apartment escape in Hill East",25807877,Christina,,"Capitol Hill, Lincoln Park",38.879981738706,-76.98225054992407,Entire home/apt,85,1,2,2018-11-24,0.69,1,133
29647493,Beautiful 1BR Condo in Washington DC,48005494,Zeus,,"North Cleveland Park, Forest Hills, Van Ness",38.93892646398511,-77.06065966309052,Entire home/apt,116,30,0,,,77,317
29649954,Bedroom near 14 NW/U st. Metro Washington DC,100261979,Veaceslav,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91628002375184,-77.0289130770339,Shared room,45,2,2,2018-12-15,0.60,2,83
29651060,Beautiful private bed/bath in heart of Shaw,1010049,Matthew,,"Howard University, Le Droit Park, Cardozo/Shaw",38.91413438842981,-77.01814951690729,Private room,85,2,4,2018-12-15,1.25,1,179
29652760,Georgia apartment,217501892,Dagmawit,,"Brightwood Park, Crestwood, Petworth",38.93869967121584,-77.02589522417155,Entire home/apt,150,7,0,,,2,365
29658914,Beautiful Urban Retreat in the Heart of DC,3233703,Lindsay,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.924666885340095,-77.03494506602647,Entire home/apt,92,3,5,2019-02-01,1.74,1,22
29673231,UPSCALE STAY NEAR DC METRO,221366791,Shauna,,"Brookland, Brentwood, Langdon",38.92597031462795,-76.97260964384796,Entire home/apt,65,2,2,2019-02-03,1.43,1,357
29675174,NoMa crash pad (DC),209776670,Russell,,"Union Station, Stanton Park, Kingman Park",38.90056882104972,-77.0038229789527,Shared room,80,1,0,,,1,2
29678195,Charming 3BR Row Home in Pleasant Plains w/Parking,134130660,Anita,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93125930926567,-77.0216040456073,Entire home/apt,150,2,9,2019-01-28,3.70,10,90
29693966,Apt in Friendship Heights,23463973,Kendall,,"Hawthorne, Barnaby Woods, Chevy Chase",38.96012243041907,-77.07283214040538,Entire home/apt,133,1,1,2018-11-08,0.31,1,0
29695243,Capitol hill area /kingman near metro,118525253,Soraya,,"Union Station, Stanton Park, Kingman Park",38.893298565716385,-76.97572240428171,Entire home/apt,69,3,4,2019-01-03,1.30,4,0
29696250,Logan Circle-White House-Le Diplomat-Whole Foods,7556137,Ted,,"Shaw, Logan Circle",38.91007788171287,-77.02816509294492,Entire home/apt,250,5,0,,,1,0
29697542,1BR Apartment in Washington,48005494,Zeus,,"Shaw, Logan Circle",38.907496487046956,-77.02371904620797,Entire home/apt,129,30,0,,,77,330
29701036,Close to METRO  Recently Remodeled Private 1BR Apt,4365896,Randy,,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.949018774756134,-77.01460416331518,Entire home/apt,100,1,20,2019-02-03,6.45,2,305
29705539,Finest of Columbia Heights,39175326,Lisa,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93618170630171,-77.03388927660218,Entire home/apt,325,1,3,2019-01-01,1.55,1,179
29710666,Anacostia Artist Apartment,78198160,Elaine,,Historic Anacostia,38.86509432535021,-76.97764392199342,Entire home/apt,82,1,3,2018-12-09,1.22,3,0
29716051,Modern condo 10 mins from central DC in Petworth,18578662,Chenfa,,"Brightwood Park, Crestwood, Petworth",38.94302729641118,-77.0170750514141,Private room,150,1,0,,,1,0
29730963,"House in DC Close to Metro and UMD, CUA",43770579,Harrison,,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.95744994450378,-76.9999149462875,Private room,38,1,9,2019-02-03,2.78,2,18
29735423,Charming 1BR Condo in SW Waterfront,48005494,Zeus,,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.87106750207626,-77.01366773086924,Entire home/apt,116,30,0,,,77,341
29735562,2BR House in Logan Circle,48005494,Zeus,,"Shaw, Logan Circle",38.909143379849475,-77.03271028295562,Entire home/apt,220,30,0,,,77,329
29739564,Quiet modern apartment in historic neighborhood,4807337,Pam,,"Howard University, Le Droit Park, Cardozo/Shaw",38.92192121058278,-77.0122960447938,Entire home/apt,100,2,8,2019-01-20,2.58,1,198
29741850,Blocks from GALLAUDET UNIV  /Hst corridor,118525253,Soraya,,"Ivy City, Arboretum, Trinidad, Carver Langston",38.90654547428854,-76.98588853154791,Entire home/apt,42,3,1,2019-01-01,0.71,4,89
29755506,Room Available for Long-Term Lease!,5982302,Shamora,,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.897056942631146,-76.91741802963385,Private room,37,90,0,,,1,363
29756696,Contemporary Stay in Historic DC-Private BR & Bath,79071533,Jordan,,Historic Anacostia,38.861796881548706,-76.98985394344449,Private room,55,1,12,2019-01-21,4.09,1,77
29756734,Cozy Private One Bedroom in Shared Basement Unit,10723067,Yakob,,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.90461906612466,-76.933184257966,Private room,45,2,0,,,3,78
29757083,Private One Bedroom in Shared Basement Unit,10723067,Yakob,,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.904368315884604,-76.93206348825855,Private room,45,2,0,,,3,78
29758904,Young Professional,21967236,A.J.,,"Deanwood, Burrville, Grant Park, Lincoln Heights, Fairmont Heights",38.89316456431495,-76.91010852397693,Private room,75,1,0,,,1,88
29759005,BEAUTIFUL COLORFUL T-1 APARTMENT BEST LOCATION DC,180214777,Rui,,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92198091548709,-77.04445449366153,Entire home/apt,80,1,9,2019-02-10,3.25,1,154
29760945,Cozy studio close to downtown,86193451,María Ines,,"Shaw, Logan Circle",38.907397351219785,-77.03451154588907,Entire home/apt,110,1,2,2019-02-03,0.63,1,0
29771907,Newly renovated 1 BR Apt in Columbia Heights,223994616,Jose,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93557885461611,-77.02912849853726,Entire home/apt,62,2,4,2019-02-10,3.24,1,26
29773099,Amazing Private Basement Suite w/ Prkg Near Metro,216924092,Shantelle,,"Douglas, Shipley Terrace",38.842379183417094,-76.9809702704839,Entire home/apt,85,1,16,2019-02-10,5.22,1,158
29774896,Brookland room!,29162373,Pauline,,"North Michigan Park, Michigan Park, University Heights",38.93922121825413,-76.99186750688008,Private room,27,1,0,,,2,0
29775093,3 or 4 bedroom house in heart of Dupont Circle,16913670,Mason,,"Dupont Circle, Connecticut Avenue/K Street",38.91209912359985,-77.04201058018192,Entire home/apt,180,90,0,,,2,320
29775784,Cozy Dupont Studio with garden,201365580,Roger,,"Dupont Circle, Connecticut Avenue/K Street",38.90978677065597,-77.03563085363088,Entire home/apt,70,30,0,,,1,221
29776205,Convenient location by Union Station,35519278,Ana,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91363662056772,-77.01151878497143,Entire home/apt,70,2,6,2019-01-26,2.50,1,218
29778202,1 Bedroom in DC house,12541419,Nneka,,"Capitol View, Marshall Heights, Benning Heights",38.88801754248447,-76.92555706269964,Private room,21,14,0,,,1,130
29780953,A Touch of Love,224063531,BeTina,,"North Michigan Park, Michigan Park, University Heights",38.943961719787346,-76.99728370857325,Entire home/apt,195,2,2,2019-01-19,2,1,353
29781070,1. Spacious Bay Window Room on Tree-Lined Street,3806067,David,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91231348056037,-77.01126056916398,Private room,54,1,6,2018-12-30,2.05,11,124
29781323,2. Bright bedroom in historic neighborhood,3806067,David,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.911656159843275,-77.00974363762116,Private room,52,1,4,2018-12-29,1.26,11,141
29781511,3. Tranquil Bedroom on Historic Tree-Lined Street,3806067,David,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.9124252896665,-77.00995010576754,Private room,52,1,9,2019-01-27,2.90,11,141
29796260,Cozy full house:  business or pleasure trips,16077770,Diana,,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.96916303509251,-77.00910475825573,Entire home/apt,85,2,1,2018-11-13,0.33,1,151
29796556,Comfy Apt in Glover Park (walk to Georgetown),179185354,Pete,,"Cathedral Heights, McLean Gardens, Glover Park",38.91916428717658,-77.07809183070631,Entire home/apt,75,2,2,2019-01-13,1.43,1,42
29797512,Cozy Foggy Bottom Apartment,53412821,Hanna,,"West End, Foggy Bottom, GWU",38.90125489557842,-77.0470599029066,Entire home/apt,200,1,1,2018-11-11,0.32,1,23
29801451,Gallatin Getaway Private Basement Suite,18134375,Rachel,,"Brightwood Park, Crestwood, Petworth",38.951612810970715,-77.01803123271158,Entire home/apt,52,2,11,2019-01-27,4.78,1,61
29802594,Renovated row home guest suite :),3952319,Sara & Jesse,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91098981882175,-77.01626048341022,Entire home/apt,150,1,13,2019-02-09,4.48,2,288
29808821,Cozy private room in Washington DC/Union Station,101670166,Elgun,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.9110352616526,-77.0055371509441,Private room,59,1,16,2019-01-09,5.00,4,79
29809279,Cozy private room,101670166,Elgun,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91136748970332,-77.00473591230406,Private room,49,1,9,2019-01-27,2.78,4,82
29819687,4BR Home near Dupont Circle,48005494,Zeus,,"Dupont Circle, Connecticut Avenue/K Street",38.90829338465552,-77.0485260931953,Entire home/apt,285,30,0,,,77,248
29819826,"Beautiful, brand new condo in Takoma, DC",210339802,Kim,,"Takoma, Brightwood, Manor Park",38.97689028453289,-77.02534166830831,Entire home/apt,145,2,1,2018-11-18,0.35,1,269
29819942,Cozy Studio in Great Neighborhood,48005494,Zeus,,"Shaw, Logan Circle",38.909765706966105,-77.03332963813364,Entire home/apt,100,30,0,,,77,315
29820108,Cozy Home W/ Parking - Close to U St & Howard,159839010,Tri,,"Howard University, Le Droit Park, Cardozo/Shaw",38.92579120802308,-77.0226162416435,Entire home/apt,220,2,0,,,8,76
29823478,DC efficiency studio next to Convention Center!,15082394,Manorshare,,"Shaw, Logan Circle",38.90671197659186,-77.0246311213322,Entire home/apt,75,1,11,2019-02-06,5.08,8,74
29825417,The Castle on 22nd,224347328,Ben,,"Brookland, Brentwood, Langdon",38.925573146198936,-76.97372180283307,Entire home/apt,225,2,3,2019-01-27,2.14,1,75
29826450,2 Bedroom Apt in Stunning Victorian,48005494,Zeus,,"Capitol Hill, Lincoln Park",38.88770548381098,-76.9962669349783,Entire home/apt,220,30,0,,,77,309
29827584,Designer | 2 Story | Trendy | 3 Bedrm | ★Jacuzzi ★,8139997,Pure,,"Capitol View, Marshall Heights, Benning Heights",38.889829183636174,-76.9251051362163,Entire home/apt,149,2,4,2019-01-20,3.08,9,84
29832482,Private studio in Columbia Heights,28659755,Syedah Aroob,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.936469013189715,-77.03341515100036,Entire home/apt,110,1,4,2019-01-01,1.48,2,8
29844462,BEAUTIFUL Spacious Logan Circle 2 BR Row Home,160020457,Ron,,"Shaw, Logan Circle",38.912941927966656,-77.02998771960883,Entire home/apt,179,2,0,,,3,94
29846760,The Blue Room w/Private Bath,10110842,Laura,,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93202306326282,-77.02050693668522,Private room,40,1,8,2019-02-07,2.79,2,7
29847204,Historic Georgetown Townhome,75480706,Ashley Anne,,"Georgetown, Burleith/Hillandale",38.90947162953151,-77.06826729872691,Private room,65,30,0,,,1,89
29847878,Colorful & Convenient ~ Bright Apt in Bloomingdale,46630199,Lara & Alex,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.918386454287436,-77.01144582136408,Entire home/apt,149,3,3,2019-01-21,1.38,55,246
29850754,Bright room with private bathroom in perfect area,87574147,Vivi,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91635102136567,-77.00822074106284,Private room,70,2,2,2018-12-14,0.90,6,341
29851283,Modern Apartment with 2 bathroom in the Hip area.,87574147,Vivi,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91663241097944,-77.00662037199338,Entire home/apt,150,1,7,2019-01-27,4.57,6,339
29851288,Bombtastic Bargainist Budget Basement Bungalow,8008783,Cliff,,"Shaw, Logan Circle",38.90912393312857,-77.0312524071284,Entire home/apt,250,3,5,2019-02-04,2.27,53,339
29853236,Eastern Market 1 Bedroom Apartment w/free parking,69203193,Leyla And Matt,,"Capitol Hill, Lincoln Park",38.88056248410762,-76.99083988356048,Entire home/apt,119,1,4,2018-12-17,1.35,8,323
29854288,Studio near Metro Stations,48005494,Zeus,,"Shaw, Logan Circle",38.9097009761151,-77.03285965120479,Entire home/apt,100,30,0,,,77,311
29854309,Studio  near Logan Square,48005494,Zeus,,"Shaw, Logan Circle",38.9112578553358,-77.03290242782157,Entire home/apt,100,30,0,,,77,345
29856280,Modern Private Suite in Historic Home,425737,David,,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91880991332908,-77.01232052859126,Entire home/apt,80,2,12,2019-02-07,6.10,1,53
